date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-12-22 00:00:00,-3.2,-11.7,7.2,,,,34.7,,1022.1,
2022-12-23 00:00:00,-7.9,-11.7,-3.9,0,,,25.9,,1039.7,
2022-12-24 00:00:00,-2.2,-5.6,2.2,0,,,9,,1035.7,
2022-12-25 00:00:00,2.5,-5,10.6,0,,,11.6,,1028,
2022-12-26 00:00:00,5.4,-0.6,15,0,,,17.1,,1023.4,
2022-12-27 00:00:00,2.6,-4.4,11.1,0,,,14.5,,1023.3,
2022-12-28 00:00:00,14,6.1,22.2,0,,,27.8,,1009.9,
2022-12-29 00:00:00,18.3,12.8,22.8,0,,,18.4,,1011.8,
2022-12-30 00:00:00,12.9,8.3,16.7,0,,,7.9,,1014.4,
2022-12-31 00:00:00,15.4,8.3,22.8,0,,,17.8,,1010.2,
2023-01-01 00:00:00,18,11.7,25,0,,,18.9,,1009.7,
2023-01-02 00:00:00,21,17.8,25.6,,,,20,,1006.4,
2023-01-03 00:00:00,16.6,10.6,20,,,,16.5,,1009.2,
2023-01-04 00:00:00,9,3.9,14.4,0,,,8.4,,1016.7,
2023-01-05 00:00:00,8.9,2.2,16.7,0,,,7.4,,1024.2,
2023-01-06 00:00:00,13.8,5,21.1,0,,,18.8,,1019,
2023-01-07 00:00:00,13.6,10,17.8,0,,,19.1,,1020.8,
2023-01-08 00:00:00,10,5,16.1,0,,,9.7,,1025,
2023-01-09 00:00:00,12.2,2.8,21.1,0,,,11.7,,1020.6,
2023-01-10 00:00:00,17.2,7.2,28.3,0,,,19.8,,1012.6,
2023-01-11 00:00:00,20.8,12.8,28.9,0,,,22.3,,1008,
2023-01-12 00:00:00,11.4,7.2,20.6,0,,,31.2,,1022,
2023-01-13 00:00:00,7.7,1.1,14.4,0,,,10,,1028.8,
2023-01-14 00:00:00,10.2,3.3,16.7,0,,,17.5,,1022.3,
2023-01-15 00:00:00,15.4,8.9,21.1,0,,,29.6,,1010.4,
2023-01-16 00:00:00,19.2,15,24.4,0,,,23.6,,1005.9,
2023-01-17 00:00:00,16.9,9.4,25.6,0,,,11.8,,1006.2,
2023-01-18 00:00:00,17.9,13.9,21.7,,,,20.3,,1006.2,
2023-01-19 00:00:00,11.3,6.7,15.6,0,,,17.2,,1017.5,
2023-01-20 00:00:00,10.8,5,16.1,0,,,10.1,,1022.1,
2023-01-21 00:00:00,10.2,8.3,15,,,,13.8,,1015.4,
2023-01-22 00:00:00,7.4,4.4,12.2,0,,,19.9,,1015.8,
2023-01-23 00:00:00,6.8,1.1,11.7,0,,,8.5,,1023.1,
2023-01-24 00:00:00,5.9,2.2,9.4,,,,20.9,,1014.7,
2023-01-25 00:00:00,4.4,2.8,6.7,,,,20.3,,1019.4,
2023-01-26 00:00:00,6.3,1.1,12.2,0,,,15.2,,1027.1,
2023-01-27 00:00:00,8.4,-0.6,16.7,0,,,20.4,,1023,
2023-01-28 00:00:00,13.2,7.8,21.1,,,,22.2,,1015.5,
2023-01-29 00:00:00,5.7,-0.6,14.4,,,,23.2,,1018.1,
2023-01-30 00:00:00,-2.2,-3.3,-1.1,,,,24.6,,1025.7,
2023-01-31 00:00:00,-2.9,-3.3,-1.7,,,,22.1,,1027.7,
2023-02-01 00:00:00,-1.6,-2.2,-0.6,,,,14.6,,1027.9,
2023-02-02 00:00:00,0.4,-0.6,1.7,,,,13.8,,1027.1,
2023-02-03 00:00:00,4.2,-1.1,11.1,0,,,9,,1033.2,
2023-02-04 00:00:00,7.4,0.6,14.4,0,,,16.1,,1026,
2023-02-05 00:00:00,12.5,5.6,21.1,0,,,12.2,,1020,
2023-02-06 00:00:00,17,8.3,23.3,0,,,27,,1013.1,
2023-02-07 00:00:00,13,8.3,17.8,,,,20.4,,1015.4,
2023-02-08 00:00:00,7.5,4.4,8.9,,,,20.7,,1015.5,
2023-02-09 00:00:00,8.6,1.1,16.7,0,,,9.4,,1018,
2023-02-10 00:00:00,6.1,2.8,9.4,,,,26.1,,1027.6,
2023-02-11 00:00:00,6.7,1.7,12.8,,,,13.4,,1026.4,
2023-02-12 00:00:00,10.1,1.1,19.4,0,,,11.5,,1019.5,
2023-02-13 00:00:00,12.7,5,18.9,,,,14.8,,1013.9,
2023-02-14 00:00:00,16.4,11.7,21.7,,,,28.7,,1003.1,
2023-02-15 00:00:00,17.3,7.8,24.4,0,,,19.5,,1006,
2023-02-16 00:00:00,6.5,2.8,14.4,,,,33.3,,1019.4,
2023-02-17 00:00:00,4.4,-0.6,10,0,,,15.5,,1031.6,
2023-02-18 00:00:00,6.6,-0.6,11.7,0,,,18.2,,1027.6,
2023-02-19 00:00:00,13.8,6.1,21.7,0,,,19.8,,1019,
2023-02-20 00:00:00,19.9,13.3,26.1,0,,,19.1,,1011.3,
2023-02-21 00:00:00,23.6,16.1,31.7,0,,,25.3,,1003.9,
2023-02-22 00:00:00,21.4,15.6,26.7,,,,27,,1001.2,
2023-02-23 00:00:00,11.5,7.8,18.9,0,,,25.4,,1017,
2023-02-24 00:00:00,7.2,5.6,8.9,,,,21.1,,1024.7,
2023-02-25 00:00:00,6.3,3.9,9.4,,,,10,,1024.6,
2023-02-26 00:00:00,15.4,8.3,25.6,,,,18.4,,1011.6,
2023-02-27 00:00:00,17.4,12.2,23.3,2.2,,,17,,1007.9,
2023-02-28 00:00:00,19.4,10,28.9,0,,,14.4,,1007.6,
2023-03-01 00:00:00,18.9,14.4,21.7,,,,13,,1006.5,
2023-03-02 00:00:00,18.2,12,27.8,14.2,,,18,,999.4,
2023-03-03 00:00:00,12.6,8.3,18.3,,,,18,,1004.6,
2023-03-04 00:00:00,15.4,6.1,24.4,0,,,15.3,,1012.2,
2023-03-05 00:00:00,18.7,10.6,25.6,0,,,21.2,,1014.4,
2023-03-06 00:00:00,20.6,14.4,27.2,0,,,18,,1013.5,
2023-03-07 00:00:00,19.5,15.6,22.8,0,,,10,,1014.6,
2023-03-08 00:00:00,13,11.1,17.8,,,,17.1,,1018.7,
2023-03-09 00:00:00,15,12.8,21.1,,,,14.7,,1017.2,
2023-03-10 00:00:00,13.2,7.8,18.9,0,,,14.1,,1018.5,
2023-03-11 00:00:00,21,13.9,31.1,0,,,23.2,,1004.9,
2023-03-12 00:00:00,15.1,11.1,19.4,0,,,30.6,,1011.4,
2023-03-13 00:00:00,10.8,7.8,15,0,,,20.7,,1022.7,
2023-03-14 00:00:00,11,3.9,16.7,,,,11.2,,1024.6,
2023-03-15 00:00:00,14,6.7,20,0,,,22.1,,1019.6,
2023-03-16 00:00:00,16.3,7.2,21.7,,,,33.2,,1008.9,
2023-03-17 00:00:00,8,4.4,12.2,0,,,28.7,,1020.8,
2023-03-18 00:00:00,8.2,4.4,12.2,0,,,16.1,,1026.9,
2023-03-19 00:00:00,5.8,0,11.1,0,,,10.1,,1031.5,
2023-03-20 00:00:00,8.7,3.9,12.8,0,,,22.7,,1023,
2023-03-21 00:00:00,14.2,10,20.6,,,,24.6,,1015.1,
2023-03-22 00:00:00,23.2,18.9,28.3,,,,28.7,,1013.5,
2023-03-23 00:00:00,24.4,20.6,28.9,0,,,28.6,,1011.2,
2023-03-24 00:00:00,20.8,16.1,23.9,9.7,,,19.1,,1005.2,
2023-03-25 00:00:00,18.8,11.1,24.4,0,,,18,,1008.8,
2023-03-26 00:00:00,17.2,10,25.6,0,,,12,,1010.6,
2023-03-27 00:00:00,14.6,8.3,22.2,,,,14,,1016.9,
2023-03-28 00:00:00,13.4,9.4,17.8,0,,,21.5,,1024.7,
2023-03-29 00:00:00,13.7,10,18.3,0,,,12,,1021.6,
2023-03-30 00:00:00,18.6,15,22.8,,,,22.9,,1013.5,
2023-03-31 00:00:00,24.6,21.1,30.6,,,,31.8,,1009,
2023-04-01 00:00:00,19.4,13.3,23.9,0,,,16.5,,1018.7,
2023-04-02 00:00:00,19.5,13.9,26.1,,,,17.3,,1011.1,
2023-04-03 00:00:00,25.1,17.8,33.3,0,,,25.2,,1003.4,
2023-04-04 00:00:00,24.9,22.2,27.8,,,,31.7,,1000.6,
2023-04-05 00:00:00,18.2,11.1,25,,,,26,,1012.6,
2023-04-06 00:00:00,12.7,9.4,15,0,,,21.4,,1023.4,
2023-04-07 00:00:00,14,11.7,16.1,0,,,15.8,,1023.6,
2023-04-08 00:00:00,17.3,12.8,23.3,0,,,8.7,,1020.5,
2023-04-09 00:00:00,17.7,12.8,22.2,0,,,3.7,,1021.2,
2023-04-10 00:00:00,18.4,13.3,23.9,0,,,11.1,,1023.2,
2023-04-11 00:00:00,18.5,12.2,24.4,0,,,8.2,,1022.8,
2023-04-12 00:00:00,19.5,12.2,25.6,0,,,10.6,,1017.2,
2023-04-13 00:00:00,20.2,13.9,26.7,0,,,14.6,,1009.5,
2023-04-14 00:00:00,21.4,15.6,26.7,0,,,26.3,,1005.6,
2023-04-15 00:00:00,22.7,17.2,26.7,0,,,28.4,,1010.1,
2023-04-16 00:00:00,16.6,10,22.8,0,,,15.8,,1022.8,
2023-04-17 00:00:00,19.1,10.6,27.2,0,,,18.1,,1017.2,
2023-04-18 00:00:00,19.9,16.1,23.3,0,,,25.4,,1010.2,
2023-04-19 00:00:00,23.4,18.9,28.3,,,,31.8,,1008.6,
2023-04-20 00:00:00,22.8,17.2,28.3,,,,25.1,,1010.8,
2023-04-21 00:00:00,19,13.9,24.4,,,,15.7,,1014.3,
2023-04-22 00:00:00,16.5,12.2,22.8,,,,13.9,,1014.6,
2023-04-23 00:00:00,10.7,8.3,14.4,,,,18.2,,1019.9,
2023-04-24 00:00:00,14.4,7.2,20.6,,,,12.8,,1018.2,
2023-04-25 00:00:00,17.9,15,21.7,,,,15.5,,1013.2,
2023-04-26 00:00:00,15.3,12.8,18.9,,,,16.8,,1010.6,
2023-04-27 00:00:00,16.8,14.4,20,,,,17.4,,1009.8,
2023-04-28 00:00:00,15.9,10.6,21.7,,,,17.9,,1009,
2023-04-29 00:00:00,16.5,11.7,22.2,0,,,29.2,,1013.2,
2023-04-30 00:00:00,20.1,10,27.8,0,,,14.1,,1010.7,
2023-05-01 00:00:00,19.1,12.8,25,0,,,11.6,,1012.6,
2023-05-02 00:00:00,21,13.9,27.8,0,,,9.2,,1012.5,
2023-05-03 00:00:00,22.7,18.3,27.8,0,,,10.8,,1013.3,
2023-05-04 00:00:00,22.6,17.2,28.3,,,,17.3,,1010.1,
2023-05-05 00:00:00,27.6,20.6,34.4,0,,,19.6,,1007.9,
2023-05-06 00:00:00,26.4,20.6,30.6,,,,22,,1010.9,
2023-05-07 00:00:00,24.5,20,30.6,,,,23.5,,1012.3,
2023-05-08 00:00:00,25.7,21.7,31.1,,,,18.6,,1010.1,
2023-05-09 00:00:00,24.9,21.1,28.9,0,,,18,,1011.7,
2023-05-10 00:00:00,21.9,20,23.9,,,,7.8,,1011.3,
2023-05-11 00:00:00,24.3,18.3,30.6,,,,15.7,,1007.8,
2023-05-12 00:00:00,27,24.4,31.7,0,,,24.1,,1010,
2023-05-13 00:00:00,25.3,21.1,28.9,,,,13.9,,1013.5,
2023-05-14 00:00:00,22.4,21.1,23.9,,,,8.1,,1017.4,
2023-05-15 00:00:00,24,20,28.9,,,,9.8,,1019,
2023-05-16 00:00:00,22.6,19.4,26.1,0.9,,,15.8,,1016,
2023-05-17 00:00:00,22.8,16.7,28.3,0,,,8.4,,1011.9,
2023-05-18 00:00:00,24.6,18.3,31.1,0,,,10.4,,1012,
2023-05-19 00:00:00,25.4,21.7,32.8,24,,,14.6,,1013.2,
2023-05-20 00:00:00,21.1,17.2,25,0,,,21.1,,1019.7,
2023-05-21 00:00:00,20.3,16.7,23.9,0,,,7.5,,1018.4,
2023-05-22 00:00:00,22.4,16.1,28.3,0,,,8,,1014.9,
2023-05-23 00:00:00,24.5,20.6,28.9,0,,,13.5,,1013.1,
2023-05-24 00:00:00,24.8,19.4,30,2.5,,,11.6,,1013,
2023-05-25 00:00:00,24.6,20,28.3,0,,,10.4,,1013.8,
2023-05-26 00:00:00,25.5,20,30,0,,,10.1,,1015.5,
2023-05-27 00:00:00,25.1,21.1,29.4,0,,,10.6,,1015.8,
2023-05-28 00:00:00,23.8,20,29.4,,,,12,,1014,
2023-05-29 00:00:00,25,20.6,32.2,0,,,11.7,,1012,
2023-05-30 00:00:00,24,19.4,31.7,,,,9.5,,1011.8,
2023-05-31 00:00:00,26.1,20,31.7,0,,,9.1,,1011.2,
2023-06-01 00:00:00,26.8,21.7,31.7,0,,,12.3,,1011.1,
2023-06-02 00:00:00,27.6,21.7,32.2,0,,,13.1,,1010.6,
2023-06-03 00:00:00,25.8,19.4,32.8,0,,,12.2,,1009.6,
2023-06-04 00:00:00,25,19.4,31.1,0,,,11.4,,1010.5,
2023-06-05 00:00:00,25,20,30,,,,11.7,,1012.3,
2023-06-06 00:00:00,25.9,21.1,31.7,,,,8.2,,1012,
2023-06-07 00:00:00,26.1,20.6,33.3,,,,6.3,,1010.1,
2023-06-08 00:00:00,26.3,21.1,32.8,0,,,9.8,,1008.7,
2023-06-09 00:00:00,28.4,21.1,35,0,,,8.5,,1008.5,
2023-06-10 00:00:00,29.5,24.4,34.4,0,,,18.5,,1005.5,
2023-06-11 00:00:00,28.2,22.2,37.2,,,,13.2,,1007.2,
2023-06-12 00:00:00,25.3,20.6,30,,,,16,,1010.3,
2023-06-13 00:00:00,23.5,21.1,26.1,,,,12.7,,1008.6,
2023-06-14 00:00:00,27.5,23.9,32.8,0,,,9.7,,1005.1,
2023-06-15 00:00:00,29.3,24.4,33.9,0,,,14.5,,1005.2,
2023-06-16 00:00:00,27.9,22.2,35,0,,,19.1,,1007.8,
2023-06-17 00:00:00,29.1,23.3,35,0,,,14.3,,1008.9,
2023-06-18 00:00:00,28.6,23.9,33.9,0,,,11.5,,1006,
2023-06-19 00:00:00,30.3,23.9,36.7,0,,,16.1,,1006.8,
2023-06-20 00:00:00,31.5,27.2,36.7,0,,,16.8,,1006.4,
2023-06-21 00:00:00,29.6,26.7,33.3,,,,16.3,,1007.6,
2023-06-22 00:00:00,28.8,25.6,31.7,,,,13.3,,1009.8,
2023-06-23 00:00:00,28,25.6,33.3,,,,14.6,,1012,
2023-06-24 00:00:00,31.1,24.4,37.2,0,,,20.6,,1009.8,
2023-06-25 00:00:00,32.8,27.8,37.8,0,,,24,,1009,
2023-06-26 00:00:00,33.1,27.8,37.8,0,,,19.6,,1008.9,
2023-06-27 00:00:00,32.8,26.7,38.9,0,,,20.4,,1008.8,
2023-06-28 00:00:00,32.4,26.7,37.8,0,,,22.6,,1009.6,
2023-06-29 00:00:00,32.3,26.7,38.3,0,,,20.3,,1011.2,
2023-06-30 00:00:00,31.5,26.7,36.1,0,,,22.2,,1012.3,
2023-07-01 00:00:00,28.9,26.7,31.1,0,,,15.6,,1012.9,
2023-07-02 00:00:00,28.2,23.9,32.8,0,,,12.5,,1012,
2023-07-03 00:00:00,30.8,24.4,37.2,0,,,16.7,,1011.3,
2023-07-04 00:00:00,30.2,23.9,36.7,0,,,17.6,,1012.8,
2023-07-05 00:00:00,31.7,26.7,36.1,0,,,17.8,,1013.8,
2023-07-06 00:00:00,31.3,27.2,36.1,0,,,15.8,,1013.4,
2023-07-07 00:00:00,30.3,25.6,35,0,,,21.6,,1011.7,
2023-07-08 00:00:00,31.2,27.2,36.1,,,,16.3,,1010.5,
2023-07-09 00:00:00,28.1,23.3,32.2,,,,15.6,,1010.8,
2023-07-10 00:00:00,30.1,25.6,35.6,0,,,13,,1011.8,
2023-07-11 00:00:00,30.4,25.6,36.1,,,,18.8,,1011,
2023-07-12 00:00:00,33.7,27.8,40.6,0,,,22.4,,1008.9,
2023-07-13 00:00:00,33.4,27.8,39.4,,,,24.2,,1007.9,
2023-07-14 00:00:00,34.3,29.4,39.4,0,,,22.1,,1008.5,
2023-07-15 00:00:00,32.5,28.3,37.2,0,,,18.6,,1011.5,
2023-07-16 00:00:00,28.2,23.9,31.1,,,,13.4,,1014.3,
2023-07-17 00:00:00,32.3,23.3,41.1,0,,,14.2,,1013.1,
2023-07-18 00:00:00,35.2,28.3,42.2,0,,,24.5,,1012.1,
2023-07-19 00:00:00,34.2,28.3,40,0,,,23.9,,1013.6,
2023-07-20 00:00:00,33.6,28.3,38.9,0,,,18,,1014.4,
2023-07-21 00:00:00,32.8,27.8,38.3,0,,,15.1,,1012.7,
2023-07-22 00:00:00,29.3,25.6,33.9,0,,,18.3,,1014.2,
2023-07-23 00:00:00,29.8,23.3,36.7,0,,,7.1,,1015.3,
2023-07-24 00:00:00,31.8,24.4,38.9,0,,,13.6,,1016.6,
2023-07-25 00:00:00,33.2,26.1,39.4,0,,,16.8,,1016,
2023-07-26 00:00:00,33,27.8,38.3,0,,,20.5,,1015.1,
2023-07-27 00:00:00,33.1,27.8,38.3,0,,,18.7,,1014.7,
2023-07-28 00:00:00,32.9,27.2,38.3,0,,,17.7,,1015.6,
2023-07-29 00:00:00,33.1,27.2,38.9,0,,,12.4,,1016.3,
2023-07-30 00:00:00,33.4,26.1,39.4,0,,,10.7,,1015.9,
2023-07-31 00:00:00,34.4,27.2,40,0,,,11.7,,1014.8,
2023-08-01 00:00:00,34.8,27.8,41.7,0,,,13,,1014.7,
2023-08-02 00:00:00,35.2,29.4,41.1,0,,,16.7,,1013.7,
2023-08-03 00:00:00,35,30,40.6,0,,,20.6,,1012.3,
2023-08-04 00:00:00,34.9,29.4,40,0,,,18.4,,1010.7,
2023-08-05 00:00:00,35.3,30,41.1,0,,,17.3,,1011.1,
2023-08-06 00:00:00,34.5,29.4,39.4,0,,,15.8,,1011.8,
2023-08-07 00:00:00,34.7,30,39.4,0,,,15.9,,1011.9,
2023-08-08 00:00:00,34.4,30.6,39.4,,,,22.1,,1010.9,
2023-08-09 00:00:00,34.6,28.3,41.7,0,,,29.1,,1006.5,
2023-08-10 00:00:00,34.9,29.4,41.1,0,,,15.8,,1006.6,
2023-08-11 00:00:00,35.5,28.9,41.1,0,,,24.9,,1007.8,
2023-08-12 00:00:00,35,28.3,41.1,0,,,24.8,,1010.1,
2023-08-13 00:00:00,34.9,28.9,41.1,0,,,21.4,,1011,
2023-08-14 00:00:00,33.1,27.8,37.2,0,,,21.1,,1014.3,
2023-08-15 00:00:00,29.2,24.4,34.4,0,,,15.8,,1018,
2023-08-16 00:00:00,28.6,22.2,35.6,0,,,9.1,,1014.9,
2023-08-17 00:00:00,33.3,24.4,42.2,0,,,14.2,,1010,
2023-08-18 00:00:00,36,28.3,42.8,0,,,13.8,,1010.3,
2023-08-19 00:00:00,35.8,29.4,41.1,0,,,15,,1011.9,
2023-08-20 00:00:00,36.6,29.4,42.2,0,,,12,,1014.2,
2023-08-21 00:00:00,34.9,27.8,41.1,0,,,14.5,,1015,
2023-08-22 00:00:00,34.4,28.3,39.4,0,,,14.4,,1014.7,
2023-08-23 00:00:00,34,28.3,38.9,0,,,11.3,,1014.7,
2023-08-24 00:00:00,35.3,29.4,41.1,0,,,8.7,,1013.3,
2023-08-25 00:00:00,35.9,30,42.2,0,,,9.4,,1011.8,
2023-08-26 00:00:00,36.3,30,42.2,0,,,9.3,,1010.5,
2023-08-27 00:00:00,32.1,27.2,37.8,,,,18.3,,1009.7,
2023-08-28 00:00:00,30,26.1,34.4,0,,,18.3,,1011,
2023-08-29 00:00:00,30.1,23.9,36.7,0,,,12.4,,1012.1,
2023-08-30 00:00:00,30.9,25,36.1,0,,,14.8,,1011,
2023-08-31 00:00:00,30.6,24.4,36.7,0,,,8.7,,1010.7,
2023-09-01 00:00:00,30.8,25,36.7,0,,,15.5,,1014.2,
2023-09-02 00:00:00,29.5,21.7,36.1,0,,,8.2,,1015.1,
2023-09-03 00:00:00,29.4,25,37.2,,,,12.1,,1012,
2023-09-04 00:00:00,31.1,25.6,37.2,0,,,19,,1008.4,
2023-09-05 00:00:00,32.8,27.2,39.4,0,,,21.6,,1008.9,
2023-09-06 00:00:00,33.8,28.9,39.4,0,,,12.1,,1011.8,
2023-09-07 00:00:00,34.8,27.2,41.7,0,,,8.1,,1010.5,
2023-09-08 00:00:00,35.3,27.8,42.8,0.8,,,16.5,,1009.8,
2023-09-09 00:00:00,29.5,25,35.6,,,,17.8,,1014.4,
2023-09-10 00:00:00,27.9,22.8,33.9,0,,,11.9,,1016.7,
2023-09-11 00:00:00,27.1,23.3,31.7,,,,14.8,,1015.1,
2023-09-12 00:00:00,24.4,22.2,27.8,,,,17,,1015.2,
2023-09-13 00:00:00,24.2,21.1,28.3,,,,9.3,,1014.9,
2023-09-14 00:00:00,22.6,21.7,24.4,,,,12.6,,1014,
2023-09-15 00:00:00,24,21.1,27.8,,,,9.5,,1015.2,
2023-09-16 00:00:00,25.4,20.6,30.6,0,,,5.7,,1015.8,
2023-09-17 00:00:00,26.4,20.6,32.8,0,,,8.1,,1016.5,
2023-09-18 00:00:00,27.6,20.6,33.9,0,,,10.4,,1014.6,
2023-09-19 00:00:00,28.5,23.9,35.6,,,,24.2,,1010.8,
2023-09-20 00:00:00,27.9,21.1,33.9,6.1,,,23,,1009.8,
2023-09-21 00:00:00,29.1,25,35,0,,,19,,1012.8,
2023-09-22 00:00:00,30.5,26.7,36.1,0,,,19.8,,1011.6,
2023-09-23 00:00:00,31.5,26.1,37.2,0,,,20.5,,1008.9,
2023-09-24 00:00:00,31.2,24.4,38.3,,,,20.2,,1007.1,
2023-09-25 00:00:00,27.3,22.8,33.3,0,,,11.9,,1014.4,
2023-09-26 00:00:00,28.2,22.8,34.4,0,,,9,,1015.9,
2023-09-27 00:00:00,28.7,22.8,35,0,,,8.1,,1013.6,
2023-09-28 00:00:00,29.2,22.8,36.1,0,,,9.8,,1012.3,
2023-09-29 00:00:00,29.4,22.8,35.6,0,,,15.3,,1013.2,
2023-09-30 00:00:00,28.7,23.3,34.4,0,,,13.9,,1015.7,
2023-10-01 00:00:00,27.3,21.7,33.9,0,,,9,,1017.2,
2023-10-02 00:00:00,27.1,22.2,32.8,0,,,9.6,,1016.1,
2023-10-03 00:00:00,27.2,21.7,32.8,0,,,16,,1013.3,
2023-10-04 00:00:00,28.4,21.7,34.4,19.6,,,22.3,,1010.2,
2023-10-05 00:00:00,23.8,21.1,28.3,,,,14.6,,1014.4,
2023-10-06 00:00:00,23.9,18.3,30.6,0,,,15,,1019.2,
2023-10-07 00:00:00,17.5,13.9,21.7,0,,,18.2,,1025,
2023-10-08 00:00:00,19,11.7,26.1,0,,,8.9,,1018.8,
2023-10-09 00:00:00,23.3,15.6,31.7,0,,,16.6,,1010.7,
2023-10-10 00:00:00,23.6,17.2,28.9,0,,,19.3,,1008.5,
2023-10-11 00:00:00,21.5,18.9,24.4,0,,,21.8,,1004.9,
2023-10-12 00:00:00,21.3,17.8,26.7,0,,,25.8,,1002.8,
2023-10-13 00:00:00,23,19.4,26.1,0,,,24.4,,1009,
2023-10-14 00:00:00,17,12.2,21.7,0,,,23.4,,1020,
2023-10-15 00:00:00,15,10.6,19.4,0,,,22.6,,1023.4,
2023-10-16 00:00:00,13.6,9.4,19.4,0,,,15.9,,1024.7,
2023-10-17 00:00:00,15.3,7.8,23.3,0,,,7.4,,1019.4,
2023-10-18 00:00:00,20,12.8,27.8,0,,,20.1,,1013.2,
2023-10-19 00:00:00,22,14.4,30.6,0,,,11,,1013.8,
2023-10-20 00:00:00,23.8,16.1,33.9,0,,,10.5,,1011.9,
2023-10-21 00:00:00,24.2,15.6,32.8,0,,,10.8,,1010.9,
2023-10-22 00:00:00,24,18.9,28.9,0,,,12.2,,1011.5,
2023-10-23 00:00:00,24.2,21.1,27.2,,,,19.2,,1012.1,
2023-10-24 00:00:00,22.5,21.7,23.3,,,,15.9,,1012.2,
2023-10-25 00:00:00,22.9,20,26.1,,,,18.5,,1013.7,
2023-10-26 00:00:00,23,20,28.3,,,,16.3,,1012.3,
2023-10-27 00:00:00,24.2,18.3,31.1,0.3,,,21.6,,1015.8,
2023-10-28 00:00:00,15.5,13.9,17.2,,,,15.7,,1016.7,
2023-10-29 00:00:00,7.9,4.4,13.9,,,,28,,1019.6,
2023-10-30 00:00:00,6.3,3.3,9.4,,,,30.4,,1027.4,
2023-10-31 00:00:00,8.3,1.1,16.1,0,,,15.6,,1029,
2023-11-01 00:00:00,7,1.1,13.3,0,,,9.5,,1030.2,
2023-11-02 00:00:00,10.1,3.3,17.8,0,,,12.9,,1025.6,
2023-11-03 00:00:00,14.8,7.2,22.2,0,,,17.3,,1021.6,
2023-11-04 00:00:00,17.6,11.1,23.3,0,,,16.1,,1020,
2023-11-05 00:00:00,20.4,15,26.7,0,,,15.6,,1017.3,
2023-11-06 00:00:00,22.6,18.3,28.3,0,,,25.8,,1012.1,
2023-11-07 00:00:00,23.3,17.8,29.4,0,,,23.2,,1009.8,
2023-11-08 00:00:00,24.3,20,30,0,,,24.6,,1009.1,
2023-11-09 00:00:00,15.7,11.1,22.8,,,,20.8,,1015,
2023-11-10 00:00:00,12.9,10.6,16.1,,,,17.1,,1021.4,
2023-11-11 00:00:00,15,12.2,18.3,0,,,10.5,,1023.2,
2023-11-12 00:00:00,15.1,10.6,18.3,0,,,4.6,,1025.3,
2023-11-13 00:00:00,14.6,10.6,18.9,0,,,9.7,,1026.7,
2023-11-14 00:00:00,15.6,10.6,21.1,0,,,5.6,,1023.2,
2023-11-15 00:00:00,16,10.6,22.8,0,,,4.2,,1020.8,
2023-11-16 00:00:00,13.9,11.1,16.1,,,,14,,1016.9,
2023-11-17 00:00:00,15.2,13.9,16.7,,,,13.2,,1013.8,
2023-11-18 00:00:00,16.4,12.2,21.1,,,,8.9,,1017.6,
2023-11-19 00:00:00,15.6,12.2,17.8,,,,16.5,,1009.6,
2023-11-20 00:00:00,18.9,12.8,23.9,,,,26,,1006.4,
2023-11-21 00:00:00,11.9,8.3,15.6,0,,,30.7,,1022,
2023-11-22 00:00:00,9.5,3.9,16.7,0,,,13.8,,1022.9,
2023-11-23 00:00:00,10.3,5,17.2,0,,,12.1,,1017,
2023-11-24 00:00:00,10.5,5,17.8,0,,,6.1,,1020.9,
2023-11-25 00:00:00,10.7,5.6,15.6,,,,10.8,,1019.2,
2023-11-26 00:00:00,6.7,1.7,11.1,,,,23.4,,1022.6,
2023-11-27 00:00:00,6.5,0.6,11.7,0,,,7.3,,1027.8,
2023-11-28 00:00:00,9.9,3.9,16.7,0,,,9.6,,1027.2,
2023-11-29 00:00:00,11.3,3.9,17.8,0,,,15.3,,1020,
2023-11-30 00:00:00,14.7,12.2,17.2,,,,13.5,,1007.7,
2023-12-01 00:00:00,10.4,6.1,15.6,0,,,14.3,,1012,
2023-12-02 00:00:00,11.1,3.9,18.3,0,,,7.8,,1013.2,
2023-12-03 00:00:00,13.8,3.3,22.8,0,,,17.9,,1013.1,
2023-12-04 00:00:00,11.6,6.7,17.2,0,,,10,,1020.2,
2023-12-05 00:00:00,12.3,4.4,21.1,0,,,7.1,,1024.2,
2023-12-06 00:00:00,11.7,6.1,18.9,0,,,10.1,,1026.7,
2023-12-07 00:00:00,15.2,9.4,21.1,0,,,25.6,,1015.5,
2023-12-08 00:00:00,20.3,16.7,26.1,0,,,26.2,,1006.8,
2023-12-09 00:00:00,13.8,8.3,18.9,0,,,24.1,,1015.9,
2023-12-10 00:00:00,6.8,1.7,11.7,0,,,15.6,,1025.8,
2023-12-11 00:00:00,9.5,2.2,18.3,0,,,11.7,,1021.6,
2023-12-12 00:00:00,11.2,4.4,18.3,0,,,11.1,,1026.6,
2023-12-13 00:00:00,12,8.3,16.7,0,,,13.1,,1030.5,
2023-12-14 00:00:00,12.3,6.7,17.2,0,,,13.6,,1028.5,
2023-12-15 00:00:00,12.4,8.9,15.6,,,,15.8,,1022.2,
2023-12-16 00:00:00,9.8,5.6,15,0,,,17,,1021.9,
