date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-09-04,23.1,20.0,25.0,2.6,,,13.7,,1019.6,
2024-09-05,26.5,22.0,32.0,0.1,,,12.2,,1018.9,
2024-09-06,26.8,22.7,32.0,0.0,,,14.7,,1017.8,
2024-09-07,25.2,21.4,30.0,0.0,,,20.0,,1018.6,
2024-09-08,22.7,17.6,29.0,0.0,,,13.5,,1019.4,
2024-09-09,22.9,16.7,30.0,0.0,,,11.6,,1019.3,
2024-09-10,24.6,17.4,31.0,0.0,,,10.2,,1015.4,
2024-09-11,24.3,22.0,27.0,0.6,,,12.4,,1012.0,
2024-09-12,24.7,20.0,31.0,0.1,,,9.4,,1010.4,
2024-09-13,27.4,19.7,34.0,0.0,,,8.8,,1011.2,
2024-09-14,28.5,24.0,35.0,0.0,,,11.1,,1011.7,
2024-09-15,28.3,24.0,34.0,0.0,,,15.0,,1013.4,
2024-09-16,27.4,23.0,33.0,0.0,,,10.7,,1014.6,
2024-09-17,26.4,22.0,31.0,0.0,,,11.3,,1014.1,
2024-09-18,28.6,23.0,35.0,0.0,,,13.3,,1012.0,
2024-09-19,30.4,26.0,36.0,0.0,,,14.3,,1011.6,
2024-09-20,31.1,26.0,37.0,0.0,,,11.3,,1011.4,
2024-09-21,30.6,26.2,35.0,0.0,,,12.7,,1011.6,
2024-09-22,29.8,26.0,34.0,0.0,,,15.0,,1011.8,
2024-09-23,24.3,21.0,28.6,11.2,,,10.3,,1013.3,
2024-09-24,25.2,19.8,32.0,0.0,,,6.9,,1012.4,
2024-09-25,22.9,20.0,28.0,3.3,,,17.5,,1013.5,
2024-09-26,23.0,17.0,29.0,0.0,,,11.4,,1013.2,
2024-09-27,23.6,18.0,30.0,0.0,,,13.2,,1011.2,
2024-09-28,24.7,19.0,31.0,0.0,,,15.0,,1013.3,
2024-09-29,25.2,19.0,31.0,0.0,,,10.4,,1014.4,
2024-09-30,26.3,19.7,33.0,0.0,,,6.5,,1014.2,
2024-10-01,27.1,20.3,33.0,0.0,,,13.6,,1018.2,
2024-10-02,25.7,21.0,32.0,0.0,,,9.0,,1016.9,
2024-10-03,27.3,22.0,33.0,0.0,,,10.8,,1014.0,
2024-10-04,26.5,22.0,32.0,0.0,,,11.1,,1018.5,
2024-10-05,26.5,21.0,31.0,0.0,,,8.8,,1018.0,
2024-10-06,27.1,22.4,32.0,0.0,,,9.3,,1018.0,
2024-10-07,26.4,21.0,32.0,0.0,,,9.8,,1017.3,
2024-10-08,24.0,20.0,29.0,0.0,,,11.5,,1016.5,
2024-10-09,23.3,17.3,29.0,0.0,,,10.1,,1016.5,
2024-10-10,25.5,20.0,31.8,0.0,,,15.0,,1018.3,
2024-10-11,25.7,20.0,32.0,0.0,,,16.5,,1020.0,
2024-10-12,27.3,21.9,34.0,0.0,,,17.4,,1016.9,
2024-10-13,27.2,21.0,34.0,0.0,,,13.7,,1016.0,
2024-10-14,23.3,19.0,27.0,0.0,,,15.6,,1020.3,
2024-10-15,24.2,17.8,33.0,0.0,,,15.6,,1017.5,
2024-10-16,15.5,12.0,19.5,0.0,,,19.0,,1028.1,
2024-10-17,15.6,10.0,21.0,0.0,,,15.0,,1024.8,
2024-10-18,18.4,12.0,25.0,0.0,,,17.7,,1023.9,
2024-10-19,20.3,16.0,25.0,0.0,,,12.5,,1027.2,
2024-10-20,21.1,15.0,27.0,0.0,,,9.3,,1027.0,
2024-10-21,22.1,16.0,28.0,0.0,,,14.6,,1021.6,
2024-10-22,25.0,20.0,31.0,0.0,,,13.8,,1018.9,
2024-10-23,26.5,20.0,33.0,0.0,,,11.1,,1019.0,
2024-10-24,26.1,20.0,31.0,0.0,,,13.3,,1015.7,
2024-10-25,26.0,21.0,31.0,0.0,,,13.9,,1018.1,
2024-10-26,24.2,21.0,28.0,0.0,,,8.3,,1023.2,
2024-10-27,23.6,18.0,30.0,0.0,,,8.8,,1021.1,
2024-10-28,26.1,22.0,30.0,0.0,,,16.7,,1016.9,
2024-10-29,26.2,24.0,30.0,1.0,,,23.8,,1014.6,
2024-10-30,26.6,23.0,31.0,3.2,,,23.0,,1013.8,
2024-10-31,19.9,15.0,26.0,18.6,,,14.8,,1017.8,
2024-11-01,19.0,15.0,23.0,0.0,,,12.2,,1020.0,
2024-11-02,22.2,20.0,25.0,0.4,,,16.6,,1016.5,
2024-11-03,23.9,21.9,27.0,19.0,,,19.2,,1008.1,
2024-11-04,22.6,19.0,26.0,61.0,,,16.7,,1006.2,
2024-11-05,16.7,14.0,19.0,1.0,,,9.3,,1011.2,
2024-11-06,17.2,10.4,24.0,0.0,,,9.9,,1014.7,
2024-11-07,18.6,13.8,21.0,0.2,,,17.0,,1017.4,
2024-11-08,19.4,17.0,21.0,15.1,,,16.8,,1015.0,
2024-11-09,16.8,10.7,22.0,1.0,,,7.5,,1016.1,
2024-11-10,18.6,12.0,26.0,0.0,,,6.3,,1016.2,
2024-11-11,18.2,11.0,26.0,0.0,,,7.6,,1017.8,
2024-11-12,18.1,12.0,24.0,0.0,,,11.6,,1015.6,
2024-11-13,19.0,14.3,25.0,0.0,,,13.5,,1015.2,
2024-11-14,15.0,9.0,22.0,0.0,,,6.2,,1020.1,
2024-11-15,16.1,9.1,22.0,0.0,,,12.4,,1017.3,
2024-11-16,17.4,11.2,24.0,0.0,,,18.2,,1012.5,
2024-11-17,21.2,16.7,25.0,7.2,,,13.9,,1010.6,
2024-11-18,20.3,16.0,23.0,7.1,,,19.4,,1002.4,
2024-11-19,17.2,12.0,23.0,0.0,,,8.3,,1009.3,
2024-11-20,12.9,9.0,18.0,0.0,,,16.5,,1025.4,
2024-11-21,13.0,6.0,21.0,0.0,,,7.1,,1024.4,
2024-11-22,12.6,6.0,19.0,0.0,,,6.3,,1022.6,
2024-11-23,15.7,8.2,24.0,0.0,,,15.3,,1017.4,
2024-11-24,20.1,14.5,26.0,0.0,,,18.0,,1011.7,
2024-11-25,13.8,8.0,21.0,0.0,,,16.4,,1019.6,
2024-11-26,10.1,4.0,16.0,0.0,,,11.7,,1021.8,
2024-11-27,17.1,12.0,27.0,0.0,,,18.3,,1009.5,
2024-11-28,8.2,6.0,12.0,0.0,,,18.0,,1023.0,
2024-11-29,7.3,2.6,13.0,0.0,,,8.4,,1028.2,
2024-11-30,8.7,3.9,15.0,0.0,,,9.1,,1024.2,
2024-12-01,10.2,4.2,17.0,0.0,,,7.8,,1025.6,
2024-12-02,11.3,5.6,18.0,0.0,,,5.5,,1029.6,
2024-12-03,10.2,4.0,16.0,0.0,,,10.9,,1031.0,
2024-12-04,11.3,9.0,12.0,9.8,,,7.9,,1022.9,
2024-12-05,9.6,4.0,13.0,0.0,,,15.8,,1027.5,
2024-12-06,6.3,1.0,11.0,0.2,,,8.9,,1030.5,
2024-12-07,7.9,5.2,10.0,3.4,,,8.4,,1026.5,
2024-12-08,10.5,7.0,15.6,1.9,,,12.1,,1015.7,
2024-12-09,13.0,,,,,,8.9,,,
2024-12-10,,,,,,,,,,
2024-12-11,,,,,,,,,,
2024-12-12,,,,,,,,,,
2024-12-13,12.8,,,,,,22.2,,1022.6,
2024-12-14,16.8,11.0,23.0,3.5,,,10.4,,1021.1,
2024-12-15,18.2,10.9,25.0,1.9,,,12.2,,1018.9,
2024-12-16,20.3,16.0,25.0,6.4,,,12.8,,1019.2,
2024-12-17,17.8,12.0,24.0,0.0,,,7.7,,1020.4,
2024-12-18,12.6,6.0,21.0,4.2,,,18.2,,1026.8,
2024-12-19,9.8,3.0,17.0,0.0,,,9.9,,1025.9,
2024-12-20,9.1,6.0,14.0,0.0,,,13.0,,1029.4,
2024-12-21,7.0,2.0,13.0,0.0,,,12.2,,1027.8,
2024-12-22,10.4,5.0,16.0,0.0,,,18.9,,1023.7,
2024-12-23,15.8,13.0,20.0,0.0,,,20.4,,1019.5,
2024-12-24,15.3,11.0,17.0,19.3,,,16.8,,1018.1,
2024-12-25,11.9,11.0,13.0,0.0,,,7.2,,1016.6,
2024-12-26,13.8,12.0,16.0,21.5,,,11.6,,1011.7,
2024-12-27,14.7,10.0,22.0,0.0,,,9.6,,1009.5,
2024-12-28,14.9,12.0,17.0,7.2,,,11.5,,1009.5,
2024-12-29,13.3,9.0,20.0,0.0,,,9.0,,1013.9,
2024-12-30,17.2,11.0,27.0,0.0,,,15.0,,1006.9,
2024-12-31,11.4,8.0,15.0,0.0,,,14.7,,1018.9,
2025-01-01,6.7,2.6,11.0,0.0,,,8.4,,1027.0,
2025-01-02,9.1,4.0,16.0,0.0,,,9.5,,1024.7,
2025-01-03,12.2,6.0,17.0,0.0,,,9.3,,1026.9,
2025-01-04,15.7,13.0,19.0,0.2,,,21.5,,1017.8,
2025-01-05,7.9,-3.0,20.0,1.6,,,28.2,,1015.8,
2025-01-06,-1.2,-6.0,4.0,0.0,,,17.8,,1029.7,
2025-01-07,-0.1,-4.0,4.0,0.0,,,15.6,,1033.2,
2025-01-08,0.6,-4.0,4.0,0.0,,,10.9,,1033.5,
2025-01-09,1.2,0.0,3.0,24.7,,,9.6,,1022.0,
2025-01-10,0.6,-1.0,3.0,1.6,,,12.9,,1019.6,
2025-01-11,5.3,-2.9,12.0,0.0,,,13.3,,1014.2,
2025-01-12,6.7,3.0,11.0,0.0,,,13.8,,1016.0,
2025-01-13,4.4,-1.0,11.0,0.0,,,12.1,,1028.1,
2025-01-14,6.3,0.0,13.0,0.0,,,5.8,,1029.2,
2025-01-15,8.1,2.0,16.0,0.0,,,4.5,,1030.1,
2025-01-16,9.3,2.0,17.0,0.0,,,6.0,,1026.5,
2025-01-17,13.0,9.0,17.0,1.4,,,18.5,,1009.6,
2025-01-18,6.1,-1.0,15.0,0.0,,,23.1,,1016.4,
2025-01-19,-2.3,-6.0,1.0,0.0,,,20.1,,1032.3,
2025-01-20,-2.0,-5.0,1.0,0.0,,,14.4,,1034.6,
2025-01-21,-2.5,-6.0,0.0,0.0,,,14.4,,1038.5,
2025-01-22,2.2,-3.0,10.0,0.0,,,12.5,,1026.6,
2025-01-23,4.1,-2.0,10.0,0.0,,,9.9,,1031.5,
2025-01-24,7.0,-1.0,14.0,0.0,,,12.6,,1027.7,
2025-01-25,9.1,3.0,13.0,0.0,,,18.2,,1022.8,
2025-01-26,8.0,6.0,10.0,1.7,,,11.9,,1024.8,
2025-01-27,6.0,0.0,12.0,0.0,,,10.3,,1024.7,
2025-01-28,11.9,9.0,15.0,0.0,,,5.7,,1020.2,
2025-01-29,14.0,12.0,16.0,38.0,,,11.9,,1015.2,
2025-01-30,16.3,14.0,20.0,26.7,,,10.6,,1009.8,
2025-01-31,13.1,9.0,19.0,0.0,,,14.1,,1016.7,
2025-02-01,13.8,5.0,22.0,0.0,,,10.9,,1020.1,
2025-02-02,17.9,8.0,25.0,0.0,,,15.3,,1015.6,
2025-02-03,20.9,15.0,28.0,0.0,,,14.5,,1014.8,
2025-02-04,14.6,10.0,21.0,0.5,,,11.6,,1019.9,
2025-02-05,15.3,9.0,23.0,0.0,,,10.1,,1016.0,
2025-02-06,21.1,12.0,28.0,0.1,,,15.9,,1014.1,
2025-02-07,16.0,10.0,24.0,0.0,,,9.3,,1015.8,
2025-02-08,19.8,10.0,29.0,0.0,,,21.3,,1014.3,
2025-02-09,8.1,6.0,12.8,0.0,,,15.2,,1022.9,
2025-02-10,5.8,4.0,7.7,2.9,,,10.7,,1023.3,
2025-02-11,7.3,6.0,10.4,10.6,,,10.4,,1015.2,
2025-02-12,4.1,-1.0,7.0,5.4,,,19.1,,1011.8,
2025-02-13,-0.5,-5.0,3.0,0.0,,,17.0,,1030.1,
2025-02-14,7.1,2.0,11.0,0.0,,,15.6,,1023.8,
2025-02-15,10.2,3.0,20.0,0.0,,,18.3,,1011.1,
2025-02-16,3.0,-1.7,8.0,0.0,,,19.1,,1025.6,
2025-02-17,6.5,0.0,13.0,0.0,,,17.3,,1021.3,
2025-02-18,5.1,-7.0,11.0,2.0,,,23.7,,1019.2,
2025-02-19,-7.2,-10.0,-3.0,0.0,,,28.7,,1033.8,
2025-02-20,-5.5,-11.0,0.0,0.0,,,16.3,,1036.2,
2025-02-21,-2.1,-5.0,1.0,0.0,,,9.6,,1035.2,
2025-02-22,4.4,-2.0,11.0,0.0,,,3.6,,1029.1,
2025-02-23,10.3,3.2,17.0,9.7,,,7.7,,1021.0,
2025-02-24,13.1,6.0,22.0,0.0,,,11.5,,1016.8,
2025-02-25,17.7,11.0,26.0,0.0,,,14.1,,1013.6,
2025-02-26,19.7,14.0,26.0,0.3,,,17.1,,1012.3,
2025-02-27,16.8,12.0,29.0,0.5,,,11.3,,1023.2,
2025-02-28,16.7,8.0,24.0,0.0,,,7.4,,1018.2,
2025-03-01,19.3,11.0,27.0,0.0,,,11.3,,1016.8,
2025-03-02,18.2,13.0,25.0,9.4,,,25.1,,1015.6,
2025-03-03,16.0,13.0,20.0,1.9,,,22.6,,1010.2,
2025-03-04,16.1,9.9,22.0,14.1,,,29.1,,999.5,
2025-03-05,10.6,7.0,16.0,0.0,,,18.4,,1017.3,
2025-03-06,13.4,7.0,19.0,0.0,,,17.6,,1015.4,
2025-03-07,19.9,14.0,28.0,0.0,,,12.6,,1009.2,
2025-03-08,10.5,7.0,18.0,11.4,,,19.7,,1015.1,
2025-03-09,8.7,7.0,14.0,0.2,,,14.0,,1020.1,
2025-03-10,14.0,5.0,23.0,0.0,,,8.0,,1018.0,
2025-03-11,19.8,12.0,27.0,0.0,,,17.3,,1011.2,
2025-03-12,20.8,15.5,28.0,0.0,,,16.3,,1006.6,
2025-03-13,21.0,12.4,28.4,0.0,,,9.6,,1006.0,
2025-03-14,23.7,,,,,,23.7,,,
2025-03-15,,,,,,,,,,
2025-03-16,,,,,,,,,,
2025-03-17,,,,,,,,,,
2025-03-18,,,,,,,,,,
2025-03-19,,,,,,,,,,
2025-03-20,,,,,,,,,,
2025-03-21,16.6,9.0,25.0,,,,16.9,,,
2025-03-22,20.7,13.0,28.0,0.0,,,17.3,,1013.8,
2025-03-23,22.4,19.0,27.0,0.0,,,21.1,,1011.9,
2025-03-24,19.5,12.0,27.0,0.0,,,8.6,,1016.8,
2025-03-25,24.2,16.0,32.0,0.5,,,12.2,,1017.9,
2025-03-26,22.0,18.0,27.0,0.0,,,17.5,,1021.1,
2025-03-27,20.5,17.0,27.0,0.8,,,17.7,,1018.9,
2025-03-28,19.5,17.0,22.0,14.5,,,16.4,,1013.1,
2025-03-29,22.3,16.4,28.0,0.0,,,16.4,,1007.8,
2025-03-30,22.0,16.0,28.0,0.9,,,19.7,,1008.3,
2025-03-31,16.6,11.0,22.0,0.0,,,12.7,,1014.0,
2025-04-01,20.2,14.0,27.0,0.0,,,23.4,,1005.8,
2025-04-02,23.8,21.0,26.0,18.1,,,20.2,,1001.7,
2025-04-03,16.2,13.0,21.0,65.9,,,20.2,,1008.9,
2025-04-04,14.2,14.0,15.0,45.8,,,15.0,,1011.1,
2025-04-05,11.2,9.0,14.0,27.7,,,22.5,,1013.6,
2025-04-06,7.1,6.0,9.0,0.5,,,17.0,,1019.6,
2025-04-07,11.6,4.0,19.0,0.0,,,9.0,,1019.3,
2025-04-08,16.8,9.0,24.0,0.0,,,9.5,,1019.6,
2025-04-09,21.3,14.0,29.0,0.0,,,17.6,,1016.5,
2025-04-10,22.4,15.0,30.0,0.0,,,10.8,,1019.7,
2025-04-11,22.5,16.0,27.0,0.0,,,10.0,,1023.4,
2025-04-12,23.0,16.0,29.0,0.0,,,20.7,,1018.2,
2025-04-13,25.8,19.0,33.0,0.0,,,23.2,,1011.9,
2025-04-14,24.4,19.0,31.0,0.0,,,16.3,,1014.6,
2025-04-15,20.0,15.0,24.0,0.0,,,12.8,,1023.6,
2025-04-16,22.4,16.0,28.2,0.0,,,11.9,,1016.4,
2025-04-17,24.9,20.0,30.8,0.0,,,15.2,,,
2025-04-18,25.2,21.0,30.0,10.0,,,17.3,35.0,1009.5,
2025-04-19,23.3,19.0,26.0,23.4,,,15.1,,,
2025-04-20,21.5,18.0,25.0,6.8,,,12.7,,1012.5,
2025-04-21,21.0,14.0,28.0,0.0,,,4.6,,1016.9,
2025-04-22,24.6,18.0,32.0,0.0,,,14.0,,1015.0,
2025-04-23,23.5,18.0,28.0,0.7,,,18.4,,1014.9,
2025-04-24,20.2,19.0,22.0,4.0,,,14.9,,1015.2,
2025-04-25,22.2,17.0,27.0,0.6,,,10.8,,1017.0,
2025-04-26,24.9,21.0,28.0,2.9,,,14.0,,1016.9,
2025-04-27,24.8,21.0,28.0,0.1,,,17.0,,1016.0,
2025-04-28,25.1,22.0,28.0,0.0,,,19.4,25.0,1014.3,
2025-04-29,25.4,22.0,29.0,28.5,,,21.8,,1015.0,
2025-04-30,19.5,15.0,24.0,8.9,,,16.9,,1011.4,
2025-05-01,20.4,17.0,24.0,0.0,,,8.1,,1012.5,
2025-05-02,19.0,17.0,23.0,9.2,,,11.4,,1014.0,
2025-05-03,18.2,12.0,23.0,0.0,,,12.8,,1017.0,
2025-05-04,19.9,13.0,26.0,0.0,,,6.7,,1015.4,
2025-05-05,18.6,16.0,22.2,0.1,,,12.3,,1013.7,
2025-05-06,17.1,16.0,19.0,36.0,,,13.0,,1010.2,
2025-05-07,20.1,15.2,25.0,0.0,,,7.3,,1014.5,
2025-05-08,21.1,17.0,25.0,0.0,,,10.3,,1017.5,
2025-05-09,21.3,16.0,26.0,0.9,,,14.6,,1018.4,
2025-05-10,21.7,17.0,26.0,0.0,,,13.5,,1019.2,
2025-05-11,20.1,14.0,25.0,0.0,,,14.6,,1017.2,
2025-05-12,22.5,16.0,28.0,0.0,,,5.4,,1012.9,
2025-05-13,27.6,20.0,35.0,0.0,,,18.4,,1004.9,
2025-05-14,29.9,25.0,35.0,0.0,,,16.4,,1002.2,
2025-05-15,27.7,25.0,32.0,0.0,,,11.8,,1006.2,
2025-05-16,27.5,25.0,31.0,1.8,,,12.0,,1008.6,
2025-05-17,27.4,25.0,32.0,3.2,,,15.4,,1010.5,
2025-05-18,26.7,24.0,31.1,2.4,,,19.3,,1008.4,
2025-05-19,26.3,23.6,29.0,15.0,,,22.0,,1004.0,
2025-05-20,24.4,20.0,28.0,0.0,,,14.0,,1009.8,
2025-05-21,25.7,18.0,32.0,0.0,,,9.9,,1014.9,
2025-05-22,26.8,22.0,34.0,0.2,,,12.8,,1015.1,
2025-05-23,29.2,23.0,35.0,0.0,,,16.1,,1013.8,
2025-05-24,29.4,25.0,34.0,0.0,,,18.2,,1012.6,
2025-05-25,30.2,25.0,35.0,3.5,,,18.8,,1012.9,
2025-05-26,21.9,19.0,30.0,16.9,,,12.7,,1013.9,
2025-05-27,23.9,19.0,28.0,24.4,,,8.8,,1016.1,
2025-05-28,23.3,20.0,27.0,2.6,,,13.5,,1017.9,
2025-05-29,24.8,20.0,31.0,0.0,,,10.0,,1017.1,
2025-05-30,23.8,18.0,28.0,4.7,,,14.2,,1018.2,
2025-05-31,25.8,20.0,31.0,0.0,,,5.2,,1016.2,
2025-06-01,26.6,23.0,31.0,10.2,,,13.6,,1012.5,
2025-06-02,29.0,24.0,35.0,0.0,,,20.5,,1012.3,
2025-06-03,28.5,23.0,33.0,3.5,,,19.6,,1010.4,
2025-06-04,23.2,20.0,26.0,14.3,,,11.1,,1014.0,
2025-06-05,26.1,22.0,32.0,0.0,,,11.8,,1015.0,
2025-06-06,30.0,27.0,34.0,0.0,,,15.0,,1013.6,
2025-06-07,30.5,27.0,34.0,0.0,,,10.8,,1012.4,
2025-06-08,30.5,21.0,35.0,28.6,,,14.0,,1010.9,
2025-06-09,26.5,21.0,32.0,7.2,,,9.6,,1012.5,
2025-06-10,26.2,24.0,28.0,0.2,,,9.2,,1015.4,
2025-06-11,23.2,22.0,25.0,12.8,,,14.4,,1016.0,
2025-06-12,24.1,21.0,28.0,11.6,,,10.8,,1012.8,
2025-06-13,27.2,22.0,33.0,0.0,,,12.5,,1012.9,
2025-06-14,29.3,22.9,34.0,2.0,,,14.2,,1014.7,
2025-06-15,25.9,22.0,29.0,0.1,,,11.3,,1015.6,
2025-06-16,28.9,23.0,35.0,0.0,,,6.0,,1013.5,
2025-06-17,30.8,26.0,35.0,0.0,,,18.5,,1010.6,
2025-06-18,30.3,26.0,34.0,0.1,,,17.3,,1013.3,
2025-06-19,30.8,26.0,35.0,0.0,,,14.0,,1017.2,
2025-06-20,31.2,27.0,35.0,0.0,,,18.5,,1016.2,
2025-06-21,30.4,26.0,34.0,0.0,,,20.5,,1015.3,
2025-06-22,30.2,25.0,36.0,0.0,,,20.4,23.0,1017.2,
2025-06-23,30.2,26.0,35.0,0.0,,,17.3,,1019.1,
2025-06-24,30.3,26.0,35.0,0.0,,,15.1,,1020.5,
2025-06-25,28.2,24.0,32.0,0.9,,,13.6,,1019.0,
2025-06-26,28.9,24.0,34.0,0.4,,,15.0,,1016.9,
2025-06-27,30.0,25.0,34.0,0.0,,,14.2,,1016.4,
2025-06-28,30.8,27.0,35.0,0.0,,,14.7,,1016.5,
2025-06-29,31.1,26.0,36.0,0.0,,,14.3,,1015.2,
2025-06-30,30.0,25.0,35.0,7.2,,,16.1,,1015.9,
2025-07-01,28.9,24.0,33.0,0.6,,,10.2,,1018.2,
2025-07-02,29.2,27.0,33.0,0.1,,,9.5,,1017.0,
2025-07-03,28.1,26.0,31.0,0.2,,,11.2,,1016.2,
2025-07-04,26.6,25.0,32.0,5.8,,,14.9,,1015.8,
2025-07-05,26.4,24.0,30.0,1.6,,,15.8,,1015.5,
2025-07-06,27.5,24.0,36.0,3.9,,,12.2,,1015.6,
2025-07-07,29.0,25.0,33.0,5.4,,,12.5,,1016.7,
2025-07-08,28.5,24.0,36.0,8.0,,,12.2,,1018.2,
2025-07-09,27.5,23.0,34.0,0.5,,,9.6,,1017.3,
2025-07-10,29.6,24.0,35.0,0.0,,,13.1,,1015.3,
2025-07-11,29.8,26.0,33.0,0.0,,,19.1,,1014.9,
2025-07-12,28.1,23.0,33.0,0.9,,,16.2,,1015.8,
2025-07-13,26.6,24.0,32.0,10.2,,,10.4,,1016.2,
2025-07-14,27.3,22.0,33.0,2.9,,,8.3,,1016.8,
2025-07-15,29.6,26.0,35.0,8.3,,,8.4,,1015.1,
2025-07-16,30.3,26.0,35.0,0.0,,,8.5,,,
2025-07-17,31.1,24.8,37.5,0.0,,,10.1,,1013.6,
2025-07-18,32.6,25.1,39.5,0.0,,,8.3,,1014.1,
2025-07-19,31.3,26.0,37.2,0.0,,,13.7,,1015.4,
2025-07-20,31.2,26.4,36.3,0.0,,,16.2,,1014.8,
